timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T08:51:11.003922,esp32-may-1,20260920_085045_kho_bai_tinh,26,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:51:12.203490,esp32-may-1,20260920_085045_kho_bai_tinh,27,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:13.241534,esp32-may-1,20260920_085045_kho_bai_tinh,28,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:14.029268,esp32-may-1,20260920_085045_kho_bai_tinh,29,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:51:15.068894,esp32-may-1,20260920_085045_kho_bai_tinh,30,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:51:16.028572,esp32-may-1,20260920_085045_kho_bai_tinh,31,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:17.009776,esp32-may-1,20260920_085045_kho_bai_tinh,32,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:18.244920,esp32-may-1,20260920_085045_kho_bai_tinh,33,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:19.116685,esp32-may-1,20260920_085045_kho_bai_tinh,34,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:20.036212,esp32-may-1,20260920_085045_kho_bai_tinh,35,27.3,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:21.008505,esp32-may-1,20260920_085045_kho_bai_tinh,36,27.3,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:22.028098,esp32-may-1,20260920_085045_kho_bai_tinh,37,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:23.009777,esp32-may-1,20260920_085045_kho_bai_tinh,38,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:24.182266,esp32-may-1,20260920_085045_kho_bai_tinh,39,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:25.206058,esp32-may-1,20260920_085045_kho_bai_tinh,40,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:26.230833,esp32-may-1,20260920_085045_kho_bai_tinh,41,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:27.049059,esp32-may-1,20260920_085045_kho_bai_tinh,42,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:28.115473,esp32-may-1,20260920_085045_kho_bai_tinh,43,27.3,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:51:29.009140,esp32-may-1,20260920_085045_kho_bai_tinh,44,27.3,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:51:30.175137,esp32-may-1,20260920_085045_kho_bai_tinh,45,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:31.048080,esp32-may-1,20260920_085045_kho_bai_tinh,46,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:32.171283,esp32-may-1,20260920_085045_kho_bai_tinh,47,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:33.009366,esp32-may-1,20260920_085045_kho_bai_tinh,48,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:34.221628,esp32-may-1,20260920_085045_kho_bai_tinh,49,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:35.008721,esp32-may-1,20260920_085045_kho_bai_tinh,50,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:51:36.060226,esp32-may-1,20260920_085045_kho_bai_tinh,51,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:51:37.289004,esp32-may-1,20260920_085045_kho_bai_tinh,52,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:51:38.109608,esp32-may-1,20260920_085045_kho_bai_tinh,53,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:51:39.039606,esp32-may-1,20260920_085045_kho_bai_tinh,54,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:40.155901,esp32-may-1,20260920_085045_kho_bai_tinh,55,27.3,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:41.182150,esp32-may-1,20260920_085045_kho_bai_tinh,56,27.3,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:51:42.203872,esp32-may-1,20260920_085045_kho_bai_tinh,57,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:51:43.005470,esp32-may-1,20260920_085045_kho_bai_tinh,58,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:44.253807,esp32-may-1,20260920_085045_kho_bai_tinh,59,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:45.278414,esp32-may-1,20260920_085045_kho_bai_tinh,60,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:46.030312,esp32-may-1,20260920_085045_kho_bai_tinh,61,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:47.007475,esp32-may-1,20260920_085045_kho_bai_tinh,62,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:48.145004,esp32-may-1,20260920_085045_kho_bai_tinh,63,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:49.036662,esp32-may-1,20260920_085045_kho_bai_tinh,64,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:51:50.193603,esp32-may-1,20260920_085045_kho_bai_tinh,65,27.3,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:51:51.007074,esp32-may-1,20260920_085045_kho_bai_tinh,66,27.3,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:51:52.030080,esp32-may-1,20260920_085045_kho_bai_tinh,67,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:53.001795,esp32-may-1,20260920_085045_kho_bai_tinh,68,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:54.083667,esp32-may-1,20260920_085045_kho_bai_tinh,69,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:55.163854,esp32-may-1,20260920_085045_kho_bai_tinh,70,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:56.029549,esp32-may-1,20260920_085045_kho_bai_tinh,71,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:57.001948,esp32-may-1,20260920_085045_kho_bai_tinh,72,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:58.027000,esp32-may-1,20260920_085045_kho_bai_tinh,73,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:51:59.000323,esp32-may-1,20260920_085045_kho_bai_tinh,74,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:00.027261,esp32-may-1,20260920_085045_kho_bai_tinh,75,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:52:01.001850,esp32-may-1,20260920_085045_kho_bai_tinh,76,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:52:02.030602,esp32-may-1,20260920_085045_kho_bai_tinh,77,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:03.006802,esp32-may-1,20260920_085045_kho_bai_tinh,78,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:04.171405,esp32-may-1,20260920_085045_kho_bai_tinh,79,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:05.005405,esp32-may-1,20260920_085045_kho_bai_tinh,80,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:06.031498,esp32-may-1,20260920_085045_kho_bai_tinh,81,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:07.190587,esp32-may-1,20260920_085045_kho_bai_tinh,82,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:08.027208,esp32-may-1,20260920_085045_kho_bai_tinh,83,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:09.441931,esp32-may-1,20260920_085045_kho_bai_tinh,84,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:10.033817,esp32-may-1,20260920_085045_kho_bai_tinh,85,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:11.001236,esp32-may-1,20260920_085045_kho_bai_tinh,86,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:12.030702,esp32-may-1,20260920_085045_kho_bai_tinh,87,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:13.004205,esp32-may-1,20260920_085045_kho_bai_tinh,88,27.4,64.0,4095.0,1.0,63.0,1,0
2026-09-20T08:52:14.154908,esp32-may-1,20260920_085045_kho_bai_tinh,89,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:15.021437,esp32-may-1,20260920_085045_kho_bai_tinh,90,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:16.057456,esp32-may-1,20260920_085045_kho_bai_tinh,91,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:17.398183,esp32-may-1,20260920_085045_kho_bai_tinh,92,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:19.375089,esp32-may-1,20260920_085045_kho_bai_tinh,93,27.7,64.0,4095.0,1.0,57.0,1,0
2026-09-20T08:52:19.941277,esp32-may-1,20260920_085045_kho_bai_tinh,94,27.7,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:20.791628,esp32-may-1,20260920_085045_kho_bai_tinh,95,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:21.771050,esp32-may-1,20260920_085045_kho_bai_tinh,96,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:22.958693,esp32-may-1,20260920_085045_kho_bai_tinh,97,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:23.982708,esp32-may-1,20260920_085045_kho_bai_tinh,98,27.4,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:52:25.007270,esp32-may-1,20260920_085045_kho_bai_tinh,99,27.4,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:52:25.768869,esp32-may-1,20260920_085045_kho_bai_tinh,100,27.4,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:52:26.800418,esp32-may-1,20260920_085045_kho_bai_tinh,101,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:27.800171,esp32-may-1,20260920_085045_kho_bai_tinh,102,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:28.794579,esp32-may-1,20260920_085045_kho_bai_tinh,103,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:29.767467,esp32-may-1,20260920_085045_kho_bai_tinh,104,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:30.946438,esp32-may-1,20260920_085045_kho_bai_tinh,105,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:31.969583,esp32-may-1,20260920_085045_kho_bai_tinh,106,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:32.993703,esp32-may-1,20260920_085045_kho_bai_tinh,107,27.4,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:52:33.812290,esp32-may-1,20260920_085045_kho_bai_tinh,108,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:34.842174,esp32-may-1,20260920_085045_kho_bai_tinh,109,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:35.860528,esp32-may-1,20260920_085045_kho_bai_tinh,110,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:52:37.094654,esp32-may-1,20260920_085045_kho_bai_tinh,111,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:37.909092,esp32-may-1,20260920_085045_kho_bai_tinh,112,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:52:38.796205,esp32-may-1,20260920_085045_kho_bai_tinh,113,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:39.955941,esp32-may-1,20260920_085045_kho_bai_tinh,114,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:40.794904,esp32-may-1,20260920_085045_kho_bai_tinh,115,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:52:41.799816,esp32-may-1,20260920_085045_kho_bai_tinh,116,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:42.793934,esp32-may-1,20260920_085045_kho_bai_tinh,117,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:43.856552,esp32-may-1,20260920_085045_kho_bai_tinh,118,27.5,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:52:44.870971,esp32-may-1,20260920_085045_kho_bai_tinh,119,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:45.807425,esp32-may-1,20260920_085045_kho_bai_tinh,120,27.4,64.0,4095.0,1.0,72.0,1,0
2026-09-20T08:52:46.795098,esp32-may-1,20260920_085045_kho_bai_tinh,121,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:47.766378,esp32-may-1,20260920_085045_kho_bai_tinh,122,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:48.967019,esp32-may-1,20260920_085045_kho_bai_tinh,123,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:49.786920,esp32-may-1,20260920_085045_kho_bai_tinh,124,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:52:51.014700,esp32-may-1,20260920_085045_kho_bai_tinh,125,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:51.771516,esp32-may-1,20260920_085045_kho_bai_tinh,126,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:52:52.793468,esp32-may-1,20260920_085045_kho_bai_tinh,127,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:53.763853,esp32-may-1,20260920_085045_kho_bai_tinh,128,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:52:54.905587,esp32-may-1,20260920_085045_kho_bai_tinh,129,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:52:55.929612,esp32-may-1,20260920_085045_kho_bai_tinh,130,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:52:56.954438,esp32-may-1,20260920_085045_kho_bai_tinh,131,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:57.977348,esp32-may-1,20260920_085045_kho_bai_tinh,132,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:52:59.009384,esp32-may-1,20260920_085045_kho_bai_tinh,133,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:52:59.768543,esp32-may-1,20260920_085045_kho_bai_tinh,134,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:53:00.846719,esp32-may-1,20260920_085045_kho_bai_tinh,135,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:02.124572,esp32-may-1,20260920_085045_kho_bai_tinh,136,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:53:02.894180,esp32-may-1,20260920_085045_kho_bai_tinh,137,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:03.918202,esp32-may-1,20260920_085045_kho_bai_tinh,138,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:53:04.968006,esp32-may-1,20260920_085045_kho_bai_tinh,139,27.5,64.0,4095.0,1.0,60.0,1,0
2026-09-20T08:53:05.769795,esp32-may-1,20260920_085045_kho_bai_tinh,140,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:53:06.793304,esp32-may-1,20260920_085045_kho_bai_tinh,141,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:53:07.810427,esp32-may-1,20260920_085045_kho_bai_tinh,142,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:53:08.833434,esp32-may-1,20260920_085045_kho_bai_tinh,143,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:09.857538,esp32-may-1,20260920_085045_kho_bai_tinh,144,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:53:10.880314,esp32-may-1,20260920_085045_kho_bai_tinh,145,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:11.904438,esp32-may-1,20260920_085045_kho_bai_tinh,146,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:12.927989,esp32-may-1,20260920_085045_kho_bai_tinh,147,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:13.952021,esp32-may-1,20260920_085045_kho_bai_tinh,148,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:14.831344,esp32-may-1,20260920_085045_kho_bai_tinh,149,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:15.766539,esp32-may-1,20260920_085045_kho_bai_tinh,150,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:16.848319,esp32-may-1,20260920_085045_kho_bai_tinh,151,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:53:17.843934,esp32-may-1,20260920_085045_kho_bai_tinh,152,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:18.866691,esp32-may-1,20260920_085045_kho_bai_tinh,153,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:19.893038,esp32-may-1,20260920_085045_kho_bai_tinh,154,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:20.916434,esp32-may-1,20260920_085045_kho_bai_tinh,155,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:21.772635,esp32-may-1,20260920_085045_kho_bai_tinh,156,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:22.968512,esp32-may-1,20260920_085045_kho_bai_tinh,157,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:23.986790,esp32-may-1,20260920_085045_kho_bai_tinh,158,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:53:24.790441,esp32-may-1,20260920_085045_kho_bai_tinh,159,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:25.830452,esp32-may-1,20260920_085045_kho_bai_tinh,160,27.6,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:26.854352,esp32-may-1,20260920_085045_kho_bai_tinh,161,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:27.776738,esp32-may-1,20260920_085045_kho_bai_tinh,162,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:53:28.797401,esp32-may-1,20260920_085045_kho_bai_tinh,163,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:29.767922,esp32-may-1,20260920_085045_kho_bai_tinh,164,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:53:30.951851,esp32-may-1,20260920_085045_kho_bai_tinh,165,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:31.975326,esp32-may-1,20260920_085045_kho_bai_tinh,166,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:32.998831,esp32-may-1,20260920_085045_kho_bai_tinh,167,27.5,64.0,4095.0,1.0,72.0,1,0
2026-09-20T08:53:33.818448,esp32-may-1,20260920_085045_kho_bai_tinh,168,27.5,64.0,4095.0,1.0,73.0,1,0
2026-09-20T08:53:34.794878,esp32-may-1,20260920_085045_kho_bai_tinh,169,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:35.864649,esp32-may-1,20260920_085045_kho_bai_tinh,170,27.5,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:53:36.788885,esp32-may-1,20260920_085045_kho_bai_tinh,171,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:37.768002,esp32-may-1,20260920_085045_kho_bai_tinh,172,27.5,64.0,4095.0,1.0,60.0,1,0
2026-09-20T08:53:38.937888,esp32-may-1,20260920_085045_kho_bai_tinh,173,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:53:39.764395,esp32-may-1,20260920_085045_kho_bai_tinh,174,27.5,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:53:40.795271,esp32-may-1,20260920_085045_kho_bai_tinh,175,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:41.768083,esp32-may-1,20260920_085045_kho_bai_tinh,176,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:42.828544,esp32-may-1,20260920_085045_kho_bai_tinh,177,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:53:43.852155,esp32-may-1,20260920_085045_kho_bai_tinh,178,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:44.875514,esp32-may-1,20260920_085045_kho_bai_tinh,179,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:45.899758,esp32-may-1,20260920_085045_kho_bai_tinh,180,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:46.924122,esp32-may-1,20260920_085045_kho_bai_tinh,181,27.6,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:47.765275,esp32-may-1,20260920_085045_kho_bai_tinh,182,27.6,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:53:48.972420,esp32-may-1,20260920_085045_kho_bai_tinh,183,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:49.995538,esp32-may-1,20260920_085045_kho_bai_tinh,184,27.5,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:53:50.793752,esp32-may-1,20260920_085045_kho_bai_tinh,185,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:51.838747,esp32-may-1,20260920_085045_kho_bai_tinh,186,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:52.863228,esp32-may-1,20260920_085045_kho_bai_tinh,187,27.5,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:53:53.887233,esp32-may-1,20260920_085045_kho_bai_tinh,188,27.5,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:53:54.912018,esp32-may-1,20260920_085045_kho_bai_tinh,189,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:55.950349,esp32-may-1,20260920_085045_kho_bai_tinh,190,27.5,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:53:56.811207,esp32-may-1,20260920_085045_kho_bai_tinh,191,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:53:57.991623,esp32-may-1,20260920_085045_kho_bai_tinh,192,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:53:58.784674,esp32-may-1,20260920_085045_kho_bai_tinh,193,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:53:59.825677,esp32-may-1,20260920_085045_kho_bai_tinh,194,27.5,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:00.849298,esp32-may-1,20260920_085045_kho_bai_tinh,195,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:54:01.874243,esp32-may-1,20260920_085045_kho_bai_tinh,196,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:02.898044,esp32-may-1,20260920_085045_kho_bai_tinh,197,27.5,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:54:03.921534,esp32-may-1,20260920_085045_kho_bai_tinh,198,27.5,64.0,4095.0,1.0,74.0,1,0
2026-09-20T08:54:04.791119,esp32-may-1,20260920_085045_kho_bai_tinh,199,27.6,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:54:05.767947,esp32-may-1,20260920_085045_kho_bai_tinh,200,27.6,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:54:06.996505,esp32-may-1,20260920_085045_kho_bai_tinh,201,27.5,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:54:07.761649,esp32-may-1,20260920_085045_kho_bai_tinh,202,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:09.040992,esp32-may-1,20260920_085045_kho_bai_tinh,203,27.5,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:54:09.862545,esp32-may-1,20260920_085045_kho_bai_tinh,204,27.5,64.0,4095.0,1.0,69.0,1,0
